time,speech_onset,user_speaking,speech_energy,approach_velocity,silence_duration,orient,settle,fidget_inhibit,ttp,recovery,freeze_val,events
3.15,0.0,1.0,0.48075012797124167,0.0,0.0,4.249823822013997e-05,0.37367902883084136,0.9940794707796661,0.2123639471811847,0.1012364135759976,0.0,
3.1666666666666665,0.0,1.0,0.4115904008490681,0.0,0.0,3.824841439812597e-05,0.37637102128071936,0.9943754972406827,0.2107712175773258,0.09988659472831762,0.0,
3.183333333333333,0.0,1.0,0.5925617421604524,0.0,0.0,3.4423572958313375e-05,0.3790464288137791,0.9946567223786487,0.20919043344549587,0.09855477346527339,0.0,
3.2,0.0,1.0,0.6981389851532163,0.0,0.0,3.0981215662482034e-05,0.38170535360692887,0.9949238862597163,0.20762150519465467,0.09724070981906974,0.0,
3.216666666666667,0.0,1.0,0.784890135521382,0.0,0.0,2.788309409623383e-05,0.38434789720758217,0.9951776919467304,0.20606434390569475,0.09594416702148215,0.0,
3.2333333333333334,0.0,1.0,0.7776523274255326,0.0,0.0,2.509478468661045e-05,0.3869741605375358,0.9954188073493939,0.20451886132640204,0.09466491146119571,0.0,
3.25,0.0,1.0,1.0,0.0,0.0,2.2585306217949402e-05,0.38958424389682417,0.9956478669819242,0.20298496986645403,0.0934027126417131,0.0,
3.2666666666666666,0.0,1.0,0.7748443365877847,0.0,0.0,2.032677559615446e-05,0.3921782469675498,0.995865473632828,0.20146258259245564,0.09215734313982359,0.0,
3.283333333333333,0.0,1.0,0.6918325153570647,0.0,0.0,1.8294098036539015e-05,0.39475626881769055,0.9960721999511866,0.19995161322301222,0.09092857856462594,0.0,
3.3,0.0,1.0,0.9745961564419281,0.0,0.0,1.6464688232885114e-05,0.39731840790488293,0.9962685899536272,0.19845197612383964,0.0897161975170976,0.0,
3.3166666666666664,0.0,1.0,0.6209264113976171,0.0,0.0,1.4818219409596604e-05,0.3998647620801823,0.9964551604559458,0.19696358630291083,0.08851998155020296,0.0,
3.3333333333333335,0.0,1.0,0.8528198535211099,0.0,0.0,1.3336397468636943e-05,0.4023954285918,0.9966324024331485,0.195486359405639,0.08733971512953359,0.0,
3.35,0.0,1.0,0.6060933057516926,0.0,0.0,1.200275772177325e-05,0.40491050408881735,0.9968007823114912,0.1940202117100967,0.08617518559447314,0.0,
3.3666666666666667,0.0,1.0,0.7424933989121805,0.0,0.0,1.0802481949595925e-05,0.4074100846248768,0.9969607431959167,0.19256506012227098,0.08502618311988017,0.0,
3.3833333333333333,0.0,1.0,0.43967429424170823,0.0,0.0,9.722233754636332e-06,0.4098942656618504,0.9971127060361208,0.19112082217135395,0.08389250067828176,0.0,
3.4,0.0,1.0,0.7579128449180734,0.0,0.0,8.7500103791727e-06,0.41236314207348534,0.9972570707343148,0.1896874160050688,0.08277393400257134,0.0,
3.4166666666666665,0.0,1.0,0.6051283816571605,0.0,0.0,7.87500934125543e-06,0.4148168081490276,0.997394217197599,0.1882647603850308,0.08167028154920372,0.0,
3.433333333333333,0.0,1.0,0.4838782233930952,0.0,0.0,7.0875084071298874e-06,0.4172553575968228,0.997524506337719,0.18685277468214306,0.080581344461881,0.0,
3.4499999999999997,0.0,1.0,0.780699606532805,0.0,0.0,6.378757566416899e-06,0.41967888354789507,0.9976482810208331,0.18545137887202698,0.0795069265357226,0.0,
3.466666666666667,0.0,1.0,0.6552400216734906,0.0,0.0,5.740881809775209e-06,0.42208747855950374,0.9977658669697915,0.18406049353048679,0.07844683418191296,0.0,
3.4833333333333334,0.0,1.0,0.5589043576646182,0.0,0.0,5.166793628797688e-06,0.42448123461867837,0.9978775736213019,0.18268003982900813,0.0774008763928208,0.0,
3.5,0.0,1.0,0.46054679334518467,0.0,0.0,4.650114265917919e-06,0.4268602431457318,0.9979836949402369,0.18130993953029056,0.07636886470758318,0.0,
3.5166666666666666,0.0,1.0,0.5482039065516828,0.0,0.0,4.185102839326127e-06,0.42922459499775145,0.998084510193225,0.1799501149838134,0.07535061317814874,0.0,
3.533333333333333,0.0,1.0,0.5437260080669326,0.0,0.0,3.7665925553935144e-06,0.4315743804720695,0.9981802846835637,0.17860048912143478,0.07434593833577342,0.0,
3.55,0.0,1.0,0.6662625011062759,0.0,0.0,3.389933299854163e-06,0.43390968930971113,0.9982712704493855,0.17726098545302402,0.07335465915796312,0.0,
3.5666666666666664,0.0,1.0,0.6957690217391747,0.0,0.0,3.0509399698687466e-06,0.43623061069882224,0.9983577069269162,0.17593152806212634,0.07237659703585694,0.0,
3.5833333333333335,0.0,1.0,0.5439873299182203,0.0,0.0,2.7458459728818718e-06,0.43853723327807526,0.9984398215805703,0.17461204160166038,0.07141157574204551,0.0,
3.6,0.0,1.0,0.5840755327091536,0.0,0.0,2.4712613755936847e-06,0.44082964514005457,0.9985178305015419,0.17330245128964794,0.07045942139881824,0.0,
3.6166666666666667,0.0,1.0,0.6120340651768187,0.0,0.0,2.2241352380343164e-06,0.4431079338346209,0.9985919389764648,0.17200268290497558,0.06951996244683399,0.0,
3.6333333333333333,0.0,1.0,0.5380819304490517,0.0,0.0,2.0017217142308847e-06,0.4453721863722548,0.9986623420276416,0.17071266278318828,0.06859302961420954,0.0,
3.65,0.0,1.0,0.6497216921717085,0.0,0.0,1.8015495428077962e-06,0.44762248922737974,0.9987292249262595,0.16943231781231435,0.06767845588602009,0.0,
3.6666666666666665,0.0,1.0,0.7255135725536765,0.0,0.0,1.6213945885270166e-06,0.4498589283416647,0.9987927636799465,0.168161575428722,0.06677607647420648,0.0,
3.683333333333333,0.0,1.0,0.8295068159815838,0.0,0.0,1.459255129674315e-06,0.45208158912730645,0.9988531254959492,0.16690036361300659,0.06588572878788373,0.0,
3.6999999999999997,0.0,1.0,0.9084455387240135,0.0,0.0,1.3133296167068836e-06,0.4542905564702913,0.9989104692211517,0.16564861088590904,0.06500725240404528,0.0,
3.716666666666667,0.0,1.0,0.6495910773217871,0.0,0.0,1.1819966550361951e-06,0.45648591473363725,0.9989649457600941,0.16440624630426473,0.06414048903865802,0.0,
3.7333333333333334,0.0,1.0,0.8027197242042002,0.0,0.0,1.0637969895325756e-06,0.45866774776061575,0.9990166984720894,0.16317319945698275,0.06328528251814258,0.0,
3.75,0.0,1.0,0.6673758590339898,0.0,0.0,9.57417290579318e-07,0.4608361388779539,0.9990658635484849,0.16194940046105538,0.062441478751234014,0.0,
3.7666666666666666,0.0,1.0,0.949022533157847,0.0,0.0,8.616755615213862e-07,0.46299117089901665,0.9991125703710607,0.16073477995759747,0.06160892570121756,0.0,
3.783333333333333,0.0,1.0,0.6700350791551684,0.0,0.0,7.755080053692476e-07,0.4651329261269696,0.9991569418525077,0.15952926910791548,0.060787473358534655,0.0,
3.8,0.0,1.0,0.7102552364490343,0.0,0.0,6.979572048323229e-07,0.4672614863579224,0.9991990947598823,0.1583327995896061,0.05997697371375419,0.0,
3.8166666666666664,0.0,1.0,0.5117786371132085,0.0,0.0,6.281614843490906e-07,0.4693769328840523,0.9992391400218882,0.15714530359268405,0.059177280730904135,0.0,
3.8333333333333335,0.0,1.0,0.5027172642840669,0.0,0.0,5.653453359141815e-07,0.4714793464967091,0.9992771830207938,0.15596671381573893,0.05838825032115875,0.0,
3.85,0.0,1.0,0.6034927579858219,0.0,0.0,5.088108023227634e-07,0.47356880748950064,0.9993133238697541,0.15479696346212088,0.05760974031687663,0.0,
3.8666666666666667,0.0,1.0,0.517310925562021,0.0,0.0,4.5792972209048707e-07,0.4756453956613591,0.9993476576762664,0.15363598623615496,0.05684161044598494,0.0,
3.8833333333333333,0.0,1.0,0.5958020484795583,0.0,0.0,4.1213674988143836e-07,0.47770919031958875,0.9993802747924531,0.1524837163393838,0.056083722306705136,0.0,
3.9,0.0,1.0,0.362581105685711,0.0,0.0,3.709230748932945e-07,0.4797602702828948,0.9994112610528304,0.1513400884668384,0.055335939342615735,0.0,
3.9166666666666665,0.0,1.0,0.6328480137889657,0.0,0.0,3.3383076740396504e-07,0.4817987138843936,0.9994406980001889,0.15020503780333713,0.05459812681804752,0.0,
3.933333333333333,0.0,1.0,0.45545981668798774,0.0,0.0,3.0044769066356853e-07,0.48382459897460417,0.9994686631001795,0.1490785000198121,0.053870151793806886,0.0,
3.9499999999999997,0.0,1.0,0.7859801294453002,0.0,0.0,2.704029215972117e-07,0.4858380029244215,0.9994952299451705,0.1479604112696635,0.053151883103222795,0.0,
3.966666666666667,0.0,1.0,0.5653839309518434,0.0,0.0,2.4336262943749054e-07,0.4878390026280713,0.999520468447912,0.146850708185141,0.05244319132851316,0.0,
3.9833333333333334,0.0,1.0,0.755789899916063,0.0,0.0,2.1902636649374148e-07,0.4898276745060468,0.9995444450255164,0.14574932787375244,0.05174394877746632,0.0,
4.0,0.0,1.0,0.4826020012564375,0.0,0.0,1.9712372984436734e-07,0.4918040945080275,0.9995672227742406,0.1446562079146993,0.051054029460433435,0.0,
4.016666666666667,0.0,1.0,0.7273554538520389,0.0,0.0,1.774113568599306e-07,0.49376833811577925,0.9995888616355285,0.14357128635533906,0.05037330906762766,0.0,
4.033333333333333,0.0,1.0,0.593436441904649,0.0,0.0,1.5967022117393753e-07,0.4957204803460376,0.9996094185537521,0.14249450170767403,0.049701664946725954,0.0,
4.05,0.0,1.0,0.6622839898763425,0.0,0.0,1.437031990565438e-07,0.4976605957533724,0.9996289476260645,0.14142579294486646,0.04903897608076961,0.0,
4.066666666666666,0.0,1.0,0.7395541062413938,0.0,0.0,1.293328791508894e-07,0.49958875843303513,0.9996475002447612,0.14036509949777995,0.04838512306635935,0.0,
4.083333333333333,0.0,1.0,0.7085435865967521,0.0,0.0,1.1639959123580047e-07,0.5015050420237889,0.9996651252325232,0.1393123612515466,0.04773998809214123,0.0,
4.1,0.0,1.0,0.7817106750175778,0.0,0.0,1.0475963211222043e-07,0.5034095197107206,0.999681868970897,0.13826751854216002,0.04710345491757935,0.0,
4.116666666666666,0.0,1.0,0.8363112340856518,0.0,0.0,9.428366890099838e-08,0.505302264228036,0.9996977755223521,0.13723051215309381,0.046475408852011624,0.0,
4.133333333333333,0.0,1.0,0.8149363970692269,0.0,0.0,8.485530201089855e-08,0.5071833478618377,0.9997128867462345,0.13620128331194561,0.045855736733984805,0.0,
4.15,0.0,1.0,0.7102129001714397,0.0,0.0,7.636977180980869e-08,0.5090528424528856,0.9997272424089227,0.13517977368710601,0.222844326910865,0.0,posture_settle
4.166666666666667,0.0,1.0,0.5363883388018782,0.0,0.0,6.873279462882781e-08,0.5109108193993405,0.9997408802884766,0.1341659253844527,0.21987306921872013,0.0,
4.183333333333334,0.0,1.0,0.5793243717291919,0.0,0.0,6.185951516594503e-08,0.512757349659491,0.9997538362740528,0.13315968094406933,0.21694142829580387,0.0,
4.2,0.0,1.0,0.6265092549826679,0.0,0.0,5.567356364935053e-08,0.5145925037544639,0.9997661444603502,0.1321609833369888,0.21404887591852648,0.0,
4.216666666666667,0.0,1.0,0.34897125773431503,0.0,0.0,5.0106207284415474e-08,0.5164163517709165,0.9997778372373327,0.1311697759619614,0.21119489090627946,0.0,
4.233333333333333,0.0,1.0,0.6135552628502161,0.0,0.0,4.509558655597393e-08,0.5182289633637145,0.999788945375466,0.13018600264224667,0.20837895902752906,0.0,
4.25,0.0,1.0,0.45877728233488524,0.0,0.0,4.058602790037654e-08,0.5200304077585912,0.9997994981066928,0.1292096076224298,0.20560057290716202,0.0,
4.266666666666667,0.0,1.0,0.41474155628012366,0.0,0.0,3.6527425110338886e-08,0.5218207537547919,0.9998095232013582,0.12824053556526158,0.20285923193506653,0.0,
4.283333333333333,0.0,1.0,0.48187573968989295,0.0,0.0,3.2874682599305e-08,0.5236000697277009,0.9998190470412903,0.12727873154852212,0.2001544421759323,0.0,
4.3,0.0,1.0,0.42009950716662087,0.0,0.0,2.9587214339374498e-08,0.5253684236314535,0.9998280946892258,0.1263241410619082,0.19748571628025322,0.0,
4.316666666666666,0.0,1.0,0.35440015925709745,0.0,0.0,2.6628492905437047e-08,0.5271258830015308,0.9998366899547646,0.1253767100039439,0.19485257339651652,0.0,
4.333333333333333,0.0,1.0,0.24624301619641184,0.0,0.0,2.3965643614893344e-08,0.528872514957339,0.9998448554570264,0.12443638467891432,0.19225453908456297,0.0,
4.35,0.0,1.0,0.3082699555178575,0.0,0.0,2.156907925340401e-08,0.5306083862047727,0.999852612684175,0.12350311179382246,0.18969114523010214,0.0,
4.366666666666666,0.0,1.0,0.28512946872302586,0.0,0.0,1.941217132806361e-08,0.5323335630387628,0.9998599820499663,0.12257683845536879,0.18716192996036743,0.0,
4.383333333333333,0.0,1.0,0.2014231704479868,0.0,0.0,1.7470954195257247e-08,0.5340481113458081,0.999866982947468,0.12165751216695353,0.18466643756089587,0.0,
4.4,0.0,1.0,0.25839914047448276,0.0,0.0,1.5723858775731524e-08,0.5357520966064918,0.9998736338000946,0.12074508082570137,0.18220421839341727,0.0,
4.416666666666667,0.0,1.0,0.2046745462152887,0.0,0.0,1.415147289815837e-08,0.5374455838979819,0.99987995211009,0.11983949271950861,0.17977482881483836,0.0,
4.433333333333334,0.0,1.0,0.10303223911512252,0.0,0.0,1.2736325608342534e-08,0.5391286378965171,0.9998859545045855,0.1189406965241123,0.17737783109730718,0.0,
4.45,0.0,1.0,0.12255743534651461,0.0,0.0,1.1462693047508281e-08,0.5408013228798764,0.9998916567793562,0.11804864130018144,0.17501279334934308,0.0,
4.466666666666667,0.0,1.0,0.06498208678906851,0.0,0.0,1.0316423742757453e-08,0.5424637027298339,0.9998970739403884,0.11716327649043008,0.1726792894380185,0.0,
4.483333333333333,0.0,1.0,0.049052800023318195,0.0,0.0,9.284781368481707e-09,0.5441158409345992,0.9999022202433689,0.11628455191675185,0.17037689891217825,0.0,
4.5,0.0,0.0,0.0,0.0,0.016666666666666666,8.356303231633537e-09,0.5434810391201755,0.9832371832393128,0.12107291052335506,0.16810520692668254,0.0,
4.516666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,7.520672908470184e-09,0.5428469779078686,0.9668498968519909,0.12586544005274744,0.1658638041676601,0.0,
4.533333333333333,0.0,0.0,0.0,0.0,0.05,6.768605617623166e-09,0.5422136564336427,0.9507357319044577,0.13066210418940852,0.16365228677875798,0.0,
4.55,0.0,0.0,0.0,0.0,0.06666666666666667,6.091745055860849e-09,0.5415810738344702,0.9348901363727168,0.13546286709164787,0.16147025628837455,0.0,
4.566666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,5.482570550274764e-09,0.54094922924833,0.9193086340998382,0.1402676933854258,0.15931731953786288,0.0,
4.583333333333333,0.0,0.0,0.0,0.0,0.09999999999999999,4.934313495247288e-09,0.5403181218142069,0.9039868235315076,0.14507654815825444,0.15719308861069137,0.0,
4.6,0.0,0.0,0.0,0.0,0.11666666666666665,4.440882145722559e-09,0.5396877506720903,0.8889203764726491,0.1498893969531785,0.1550971807625488,0.0,
4.616666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,3.996793931150303e-09,0.5390581149629728,0.8741050368647716,0.15470620576283428,0.15302921835238148,0.0,
4.633333333333333,0.0,0.0,0.0,0.0,0.15,3.597114538035273e-09,0.5384292138288493,0.8595366195836921,0.15952694102358644,0.15098882877434971,0.0,
4.65,0.0,0.0,0.0,0.0,0.16666666666666666,3.2374030842317457e-09,0.5378010464127156,0.8452110092572972,0.16435156960974082,0.14897564439069172,0.0,
4.666666666666667,0.0,0.0,0.0,0.0,0.18333333333333332,2.9136627758085712e-09,0.5371736118585675,0.831124159103009,0.1691800588278329,0.1469893024654825,0.0,
4.683333333333334,0.0,0.0,0.0,0.0,0.19999999999999998,2.622296498227714e-09,0.5365469093113991,0.8172720897846255,0.1740123764109908,0.14502944509927607,0.0,
4.7,0.0,0.0,0.0,0.0,0.21666666666666665,2.3600668484049426e-09,0.5359209379172025,0.8036508882882151,0.17884849051337146,0.14309571916461905,0.0,
4.716666666666667,0.0,0.0,0.0,0.0,0.2333333333333333,2.1240601635644483e-09,0.5352956968229657,0.7902567068167449,0.18368836970466973,0.14118777624242412,0.0,
4.733333333333333,0.0,0.0,0.0,0.0,0.24999999999999997,1.9116541472080034e-09,0.5346711851766722,0.7770857617031325,0.18853198296469878,0.1393052725591918,0.0,
4.75,0.0,0.0,0.0,0.0,0.26666666666666666,1.7204887324872031e-09,0.5340474021272994,0.7641343323414136,0.19337929967804113,0.13744786892506924,0.0,
4.766666666666667,0.0,0.0,0.0,0.0,0.2833333333333333,1.5484398592384827e-09,0.5334243468248175,0.7513987601357234,0.1982302896287696,0.13561523067273498,0.0,
4.783333333333333,0.0,0.0,0.0,0.0,0.3,1.3935958733146346e-09,0.5328020184201886,0.7388754474667947,0.20308492299523698,0.1338070275970985,0.0,
4.8,0.0,0.0,0.0,0.0,0.31666666666666665,1.254236285983171e-09,0.532180416065365,0.7265608566756814,0.20794317034493354,0.13202293389580386,0.0,
4.816666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,1.128812657384854e-09,0.5315595389132888,0.71445150906442,0.21280500262941174,0.13026262811052647,0.0,
4.833333333333333,0.0,0.0,0.0,0.0,0.35,1.0159313916463686e-09,0.5309393861178899,0.7025439839133464,0.21767039117927695,0.1285257930690528,0.0,
4.85,0.0,0.0,0.0,0.0,0.36666666666666664,9.143382524817317e-10,0.5303199568340857,0.6908349175147906,0.22253930769924357,0.1268121158281321,0.0,
4.866666666666666,0.0,0.0,0.0,0.0,0.3833333333333333,8.229044272335586e-10,0.5297012502177793,0.6793210022228775,0.22741172426325562,0.12512128761709032,0.0,
4.883333333333333,0.0,0.0,0.0,0.0,0.39999999999999997,7.406139845102027e-10,0.5290832654258585,0.6679989855191629,0.2322876133096708,0.12345300378219579,0.0,
4.9,0.0,0.0,0.0,0.0,0.41666666666666663,6.665525860591824e-10,0.528466001616195,0.6568656690938436,0.23716694763650745,0.12180696373176651,0.0,
4.916666666666667,0.0,0.0,0.0,0.0,0.4333333333333333,5.998973274532642e-10,0.5278494579476427,0.6459179079422795,0.2420497003967535,0.12018287088200963,0.0,
4.933333333333334,0.0,0.0,0.0,0.0,0.44999999999999996,5.399075947079378e-10,0.5272336335800372,0.6351526094765749,0.24693584509373648,0.11858043260358284,0.0,
4.95,0.0,0.0,0.0,0.0,0.4666666666666666,4.859168352371441e-10,0.5266185276741938,0.6245667326519654,0.2518253555765539,0.1169993601688684,0.0,
4.966666666666667,0.0,0.0,0.0,0.0,0.4833333333333333,4.3732515171342966e-10,0.5260041393919073,0.614157287107766,0.25671820603556333,0.11543936869995015,0.0,
4.983333333333333,0.0,0.0,0.0,0.0,0.49999999999999994,3.935926365420867e-10,0.52539046789595,0.6039213323226366,0.2616143709979311,0.11390017711728415,0.0,
5.0,0.0,0.0,0.0,0.0,0.5166666666666666,3.54233372887878e-10,0.5247775123500714,0.593855976783926,0.26651382532323914,0.11238150808905369,0.0,
5.016666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,3.188100355990902e-10,0.5241652719189963,0.5839583771708605,0.27141654419914907,0.11088308798119964,0.0,
5.033333333333333,0.0,0.0,0.0,0.0,0.55,2.869290320391812e-10,0.5235537457684242,0.5742257375513462,0.2763225031371228,0.10940464680811698,0.0,
5.05,0.0,0.0,0.0,0.0,0.5666666666666668,2.5823612883526306e-10,0.5229429330650277,0.5646553085921571,0.281231677968199,0.10794591818400875,0.0,
5.066666666666666,0.0,0.0,0.0,0.0,0.5833333333333335,2.3241251595173676e-10,0.5223328329764518,0.5552443867822878,0.2861440448388244,0.10650663927488864,0.0,
5.083333333333333,0.0,0.0,0.0,0.0,0.6000000000000002,2.091712643565631e-10,0.5217234446713126,0.5459903136692497,0.29105958020673983,0.10508655075122346,0.0,
5.1,0.0,0.0,0.0,0.0,0.6166666666666669,1.882541379209068e-10,0.521114767319196,0.5368904751080955,0.29597826083691964,0.2418187300745405,0.0,micro_nod_ready
5.116666666666666,0.0,0.0,0.0,0.0,0.6333333333333336,1.6942872412881613e-10,0.520506800090657,0.5279423005229605,0.3007255745383046,0.2385944803402133,0.0,
5.133333333333333,0.0,0.0,0.0,0.0,0.6500000000000004,1.524858517159345e-10,0.5198995421572179,0.5191432621809112,0.30547826713762477,0.2354132206023438,0.0,
5.15,0.0,0.0,0.0,0.0,0.6666666666666671,1.3723726654434106e-10,0.5192929926913679,0.510490874477896,0.31023628653936347,0.23227437766097922,0.0,
5.166666666666667,0.0,0.0,0.0,0.0,0.6833333333333338,1.2351353988990696e-10,0.5186871508665613,0.5019826932365977,0.314999581327883,0.22917738595883283,0.0,
5.183333333333334,0.0,0.0,0.0,0.0,0.7000000000000005,1.1116218590091626e-10,0.5180820158572169,0.49361631501598774,0.31976810075855594,0.22612168747938172,0.0,
5.2,0.0,0.0,0.0,0.0,0.7166666666666672,1.0004596731082464e-10,0.5174775868387168,0.48538937643238794,0.3245417947490117,0.2231067316463233,0.0,
5.216666666666667,0.0,0.0,0.0,0.0,0.733333333333334,9.004137057974218e-11,0.516873862987405,0.47729955349184816,0.32932061387049805,0.22013197522437233,0.0,
5.233333333333333,0.0,0.0,0.0,0.0,0.7500000000000007,8.103723352176796e-11,0.5162708434805864,0.4693445609336507,0.3341045093393547,0.2171968822213807,0.0,
5.25,0.0,0.0,0.0,0.0,0.7666666666666674,7.293351016959116e-11,0.5156685274965257,0.4615221515847565,0.33889343300859803,0.2143009237917623,0.0,
5.266666666666667,0.0,0.0,0.0,0.0,0.7833333333333341,6.564015915263205e-11,0.5150669142144464,0.4538301157250106,0.3436873373596159,0.21144357814120546,0.0,
5.283333333333333,0.0,0.0,0.0,0.0,0.8000000000000008,5.907614323736884e-11,0.5144660028145296,0.4462662804629271,0.3484861754939704,0.20862433043265605,0.0,
5.3,0.0,0.0,0.0,0.0,0.8166666666666675,5.316852891363196e-11,0.5138657924779126,0.4388285091218783,0.3532899011253076,0.20584267269355397,0.0,
5.316666666666666,0.0,0.0,0.0,0.0,0.8333333333333343,4.785167602226876e-11,0.5132662823866884,0.4315147006365137,0.35809846857137306,0.2030981037243066,0.0,
5.333333333333333,0.0,0.0,0.0,0.0,0.850000000000001,4.306650842004189e-11,0.5126674717239039,0.4243227889592385,0.36291183274613087,0.2003901290079825,0.0,
5.35,0.0,0.0,0.0,0.0,0.8666666666666677,3.87598575780377e-11,0.5120693596735594,0.4172507424765845,0.36772994915198604,0.1977182606212094,0.0,
5.366666666666666,0.0,0.0,0.0,0.0,0.8833333333333344,3.488387182023393e-11,0.5114719454206069,0.41029656343530807,0.37255277387210783,0.19508201714625995,0.0,
5.383333333333333,0.0,0.0,0.0,0.0,0.9000000000000011,3.1395484638210536e-11,0.5108752281509495,0.40345828737805295,0.37738026356285354,0.19248092358430982,0.0,
5.4,0.0,0.0,0.0,0.0,0.9166666666666679,2.825593617438948e-11,0.5102792070514401,0.39673398258841874,0.38221237544629083,0.18991451126985234,0.0,
5.416666666666667,0.0,0.0,0.0,0.0,0.9333333333333346,2.5430342556950532e-11,0.5096838813098802,0.39012174954527845,0.38704906730281774,0.1873823177862543,0.0,
